RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
308,r_3hazh9smtw8btev,1,q1_1,ride horses,horseback ride,65 - 74,Male,Some college,Iowa,70
310,r_2rv5dl42gzhh07p,1,q1_1,ride horses,horseback ride,75 - 84,Female,4 year degree,Colorado,80
312,r_2u7hxu8ezwvlood,1,q1_1,horseback ride,horseback ride,65 - 74,Male,2 year degree,North Carolina,70
313,r_uexw3hbbvkokyxt,1,q1_1,ride,ride,55 - 64,Male,High school graduate,Georgia,60
315,r_w0vdjjsxpryj8yd,1,q1_1,bike,bike,35 - 44,Male,Doctorate,Florida,40
316,r_0ihhzyqfvslig6r,1,q1_1,ride horses ,horseback ride,55 - 64,Female,4 year degree,Colorado,60
317,r_rrjsybdqifv0inx,1,q1_1,ride horses,horseback ride,65 - 74,Male,Master's Degree,Colorado,70
318,r_3mgqselfspehgma,1,q1_1,hike ,hike,65 - 74,Male,4 year degree,Nevada,70
319,r_ejxawayjw8uk4x3,1,q1_1,mtb,mountain,55 - 64,Male,2 year degree,California,60
320,r_3hvnfsfv68qfknh,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Virginia,70
321,r_2viz0ojkug6d8sm,1,q1_1,hike,hike,35 - 44,Male,High school graduate,Pennsylvania,40
322,r_3pgjm4gbops7qc1,1,q1_1,hike,hike,75 - 84,Male,Master's Degree,New York,80
323,r_3phodbg9rfojrqp,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Florida,70
325,r_3g9atm3mvpe5cd1,1,q1_1,hike ,hike,65 - 74,Female,4 year degree,Pennsylvania,70
326,r_2bzdznbivj33xp2,1,q1_1,hike ,hike,45 - 54,Female,2 year degree,Pennsylvania,50
330,r_vlqy9y62hjmd7rp,1,q1_1,hike,hike,65 - 74,Female,Master's Degree,Pennsylvania,70
331,r_2chygcqrjr5ubzo,1,q1_1,horseback riding,horseback ride,35 - 44,Female,Master's Degree,North Dakota,40
332,r_214ihwqpcorapjg,1,q1_1,ride atvs,atv ride,65 - 74,Male,Some college,California,70
334,r_edhnf33bs1vckof,1,q1_1,ride horses,horseback ride,65 - 74,Female,Professional degree,Iowa,70
336,r_2psrpul6xbthkrn,1,q1_1,enjoy views/solitude ,solitude,65 - 74,Female,Professional degree,California,70
337,r_2d5hz5kftoidhiy,1,q1_1,ride horse,horseback ride,55 - 64,Female,Some graduate school,Tennessee,60
339,r_1dhg3oqpogqg5qo,1,q1_1,horse riding,horseback ride,55 - 64,Male,Some college,California,60
340,r_2w0t68vgwyyittn,1,q1_1,ride horses,horseback ride,65 - 74,Female,Master's Degree,Utah,70
341,r_1pseqs4lilwprzx,1,q1_1,ride horses,horseback ride,55 - 64,Female,Doctorate,Utah,60
342,r_uppa24cwegoogex,1,q1_1,horsebackride,horseback ride,55 - 64,Female,4 year degree,California,60
343,r_1cxbu6vqhpem55v,1,q1_1,horseback riding,horseback ride,55 - 64,Female,Doctorate,California,60
344,r_2wagbak4njnhzt3,1,q1_1,hiking,hike,25 - 34,Female,Master's Degree,Alaska,30
345,r_y5oou6yfuzpqajt,1,q1_1,horseback riding ,horseback ride,75 - 84,Male,4 year degree,North Carolina,80
346,r_2aplg8hp9qpwdjf,1,q1_1,horseback ride,horseback ride,55 - 64,Female,2 year degree,New Mexico,60
347,r_2a99h1pczojwowl,1,q1_1,hike,hike,35 - 44,Male,4 year degree,Colorado,40
348,r_29ccsl9utzpqkuf,1,q1_1,ride horses,horseback ride,45 - 54,Female,Master's Degree,Utah,50
349,r_1qvrxcu7gwuuemt,1,q1_1,hike,hike,45 - 54,Female,4 year degree,Maine,50
350,r_enumvnrcjliihu1,1,q1_1,hiking ,hike,55 - 64,Male,Master's Degree,Utah,60
351,r_1hz5clczt1w0a27,1,q1_1,bike,bike,65 - 74,Female,Some college,Colorado,70
353,r_woyc4xhbeibi0i9,1,q1_1,bike,bike,65 - 74,Female,Some college,Colorado,70
354,r_2fihsrtev8jdadq,1,q1_1,horseback ride,horseback ride,65 - 74,Female,Professional degree,Indiana,70
356,r_1yyl6a79ndzqptl,1,q1_1,hike,hike,45 - 54,Female,Master's Degree,Utah,50
357,r_1gnjqwcrehully0,1,q1_1,horseback riding ,horseback ride,65 - 74,Female,2 year degree,Idaho,70
358,r_2qlthsdrkzjyxsm,1,q1_1,hiking,hike,55 - 64,Female,4 year degree,Nevada,60
359,r_2upd9grscpgc68h,1,q1_1,ride horses,horseback ride,65 - 74,Female,Master's Degree,Oregon,70
361,r_vva3s99rxs5nzwb,1,q1_1,ride horses,horseback ride,65 - 74,Female,Some college,Missouri,70
362,r_2omdj3nnre4ucw9,1,q1_1,horse ride,horseback ride,65 - 74,Male,Some college,Utah,70
363,r_d6lccehgldi9ulz,1,q1_1,ride horses,horseback ride,55 - 64,Female,Doctorate,Washington,60
364,r_1jebou3ovwsyjif,1,q1_1,hunt,hunt,65 - 74,Male,Master's Degree,Utah,70
365,r_ckvkvegpnuofwuz,1,q1_1,ride ,ride,55 - 64,Female,Some college,Montana,60
367,r_qxfrkrq4xxly4bt,1,q1_1,ride horseback ,horseback ride,65 - 74,Female,Master's Degree,Washington,70
368,r_2wbrglr7k3mujnw,1,q1_1,observe wildlife,view wildlife,65 - 74,Female,Master's Degree,California,70
369,r_6grcrtg9f8y9yw9,1,q1_1,relax,"relax, rest and unwind",55 - 64,Male,Some college,Washington,60
370,r_1dkvstamwthqacy,1,q1_1,hike,hike,65 - 74,Female,Master's Degree,California,70
371,r_bdkfrpw6lxqjwur,1,q1_1,horseback ride,horseback ride,55 - 64,Female,Doctorate,California,60
372,r_akgzdcxapmhq5b3,1,q1_1,history ,history,65 - 74,Male,Some graduate school,California,70
373,r_tjix4vrnuxznncz,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Alaska,70
375,r_w8wipm2jus2f7yb,1,q1_1,walk their pets,walk their pets,65 - 74,Male,4 year degree,Idaho,70
376,r_8crkhyx30qymhpf,1,q1_1,hike,hike,65 - 74,Male,Some graduate school,California,70
377,r_3dcmlh6kxosmdpa,1,q1_1,ride horses,horseback ride,65 - 74,Female,Some college,Oregon,70
378,r_3ekxv0bno5udq1g,1,q1_1,stock use,stock use,65 - 74,Female,Some college,Washington,70
380,r_3l12fxh2kdk8cli,1,q1_1,run,run,55 - 64,Female,Some college,Delaware,60
381,r_323f6anzlt2pglg,1,q1_1,hike,hike,75 - 84,Male,Some graduate school,Pennsylvania,80
382,r_3nivecu2ztrlxsw,1,q1_1,horseback riding,horseback ride,65 - 74,Female,4 year degree,South Carolina,70
383,r_dmwtm7rxv1oyqd7,1,q1_1,ride,ride,25 - 34,Male,Master's Degree,Missouri,30
385,r_1ok8hxbacsrbkud,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Georgia,40
386,r_2r8jvypmoyjs4nu,1,q1_1,horse ride,horseback ride,55 - 64,Female,Some college,Washington,60
387,r_29oir1m9icymdci,1,q1_1,walk,walk,35 - 44,Male,Master's Degree,California,40
388,r_1kxn0kmjj5sedhs,1,q1_1,hike,hike,65 - 74,Male,4 year degree,Arizona,70
389,r_3irs9or4zne7uob,1,q1_1,horseback riding,horseback ride,45 - 54,Female,Master's Degree,Washington,50
390,r_1mgdzpa3x8cicwf,1,q1_1,walk,walk,25 - 34,Male,4 year degree,California,30
391,r_1pdfqa7imd8fh0w,1,q1_1,ride horses ,horseback ride,65 - 74,Male,Master's Degree,Washington,70
392,r_e4cd8v7nd189mcd,1,q1_1,socialize ,socialize,45 - 54,Male,4 year degree,Colorado,50
393,r_110v6ckapnkduv2,1,q1_1,ride horse,horseback ride,35 - 44,Female,2 year degree,North Dakota,40
394,r_1jpxuhjnaipvv3k,1,q1_1,enjoy scenery ,enjoy scenery,65 - 74,Male,Professional degree,Washington,70
396,r_30egizlytibqkh3,1,q1_1,horseback ,horseback ride,55 - 64,Female,Some college,Colorado,60
397,r_2wu0xjajqdvvobw,1,q1_1,hike,hike,55 - 64,Male,2 year degree,California,60
398,r_2bl0grhbyljawv9,1,q1_1,mountain biking,mountain bike,25 - 34,Male,4 year degree,South Carolina,30
399,r_33fmkibxupd3by6,1,q1_1,i ride my horse on the trails either alone or with other horse riding friends.,i ride my horse on the trail either alone or with other horse ride friends,75 - 84,Male,2 year degree,Washington,80
400,r_1qmcrpf03xrvzd5,1,q1_1,hike,hike,25 - 34,Female,4 year degree,Arizona,30
401,r_24khkpooalwcotf,1,q1_1,ride horses,horseback ride,65 - 74,Male,Some graduate school,Idaho,70
402,r_2qxsjbffryrpllq,1,q1_1,horseback ride,horseback ride,65 - 74,Male,Master's Degree,Wyoming,70
403,r_1qm8n0ry9jg9oz4,1,q1_1,mountain biking,mountain bike,18 - 24,Male,Some college,Vermont,20
405,r_xyeiq4vgct90bvh,1,q1_1,mountain bike,mountain bike,45 - 54,Male,4 year degree,Vermont,50
407,r_2zju4a1ad5hrztw,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Nevada,70
408,r_1hasovjd9msof3p,1,q1_1,hike,hike,75 - 84,Female,Master's Degree,California,80
409,r_2vhedonomb8xifc,1,q1_1,bike,bike,45 - 54,Male,4 year degree,Vermont,50
410,r_1nvhgl0i2rcw6kh,1,q1_1,horseback riding,horseback ride,65 - 74,Male,2 year degree,Wisconsin,70
412,r_2zoywu1yihmrqst,1,q1_1,bike,bike,65 - 74,Male,Master's Degree,Vermont,70
413,r_3fkvmaidlc0e8zx,1,q1_1,walk/run,run,65 - 74,Male,Master's Degree,Vermont,70
414,r_xtregbmgurtxig9,1,q1_1,horseback ride,horseback ride,45 - 54,Female,Master's Degree,Kentucky,50
415,r_thzrjrh5k741i3l,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Kentucky,40
416,r_3jdfj6psw7dd36w,1,q1_1,birdwatch,bird view,65 - 74,Female,Master's Degree,Kentucky,70
417,r_239skspji5psntr,1,q1_1,hike,hike,18 - 24,Female,Some college,Pennsylvania,20
419,r_216ohj1pfl6lbva,1,q1_1,ride bicycles,bike,35 - 44,Male,4 year degree,Maryland,40
420,r_pvvfo0g17prz8z3,1,q1_1,hike,hike,75 - 84,Male,Master's Degree,Ohio,80
421,r_1nxzvtyjovbslut,1,q1_1,horseback ride,horseback ride,65 - 74,Female,Professional degree,Georgia,70
423,r_2tesefcjdzh5wsx,1,q1_1,ride horses,horseback ride,65 - 74,Female,Master's Degree,Kentucky,70
424,r_uawk8iivcjzho6z,1,q1_1,bike,bike,35 - 44,Male,Master's Degree,Vermont,40
425,r_zrdnd2ntaofb1w9,1,q1_1,ride bikes,bike,65 - 74,Male,2 year degree,California,70
426,r_1npafxufyt3tuq2,1,q1_1,ride horses,horseback ride,55 - 64,Female,Some college,Missouri,60
428,r_1owzdcar2hso7zc,1,q1_1,hike,hike,35 - 44,Male,Some college,California,40
429,r_w8nglmh8gauzsl3,1,q1_1,exercise,exercise,65 - 74,Male,4 year degree,North Carolina,70
430,r_zt53ysmmaxpd1hd,1,q1_1,hike,hike,35 - 44,Female,Doctorate,Virginia,40
431,r_2wqto3zr0ktnlyb,1,q1_1,horsebackriding,horseback ride,65 - 74,Female,4 year degree,Georgia,70
432,r_1c8tk9h6xzwbjlk,1,q1_1,ride mule,ride mule,55 - 64,Male,Some college,California,60
433,r_1mvrfkegkybduxo,1,q1_1,mountain bike,mountain bike,55 - 64,Male,4 year degree,Vermont,60
435,r_aag5yjxukxfzsjr,1,q1_1,ride horse,horseback ride,55 - 64,Female,High school graduate,Minnesota,60
436,r_2tgdn8sgyuuagul,1,q1_1,mountain bike,mountain bike,35 - 44,Female,4 year degree,Vermont,40
437,r_2up8behlwjgkpkj,1,q1_1,ride hoses or mules,ride horses and mules,75 - 84,Male,4 year degree,Washington,80
438,r_2cwl5zedzoixbfh,1,q1_1,ride horses ,horseback ride,65 - 74,Female,4 year degree,Washington,70
439,r_3g8pobaor06tmow,1,q1_1,ride horses,horseback ride,85 or older,Female,4 year degree,California,90
440,r_2celdnwokniyw99,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Maine,40
441,r_3dvsmx2ddyax6p9,1,q1_1,hike,hike,25 - 34,Male,Master's Degree,Michigan,30
442,r_3msbzxqkdr6q14j,1,q1_1,mountain bike,mountain bike,45 - 54,Male,Some college,Vermont,50
443,r_1inzg7bv9mjoe9e,1,q1_1,walk,walk,25 - 34,Female,4 year degree,Colorado,30
444,r_3rjpl7lomlsbxgy,1,q1_1,bike,bike,25 - 34,Female,Master's Degree,Vermont,30
445,r_2fkpzwsmrcfb63p,1,q1_1,mountain bike,mountain bike,55 - 64,Male,Some college,Vermont,60
446,r_1m2ugmfn9ft6t9d,1,q1_1,hike,hike,55 - 64,Female,Some graduate school,Minnesota,60
447,r_cabzyes51jctkzn,1,q1_1,horseback ride,horseback ride,65 - 74,Female,4 year degree,Oregon,70
448,r_qfdyxyhzxu5l0hl,1,q1_1,hike,hike,25 - 34,Male,Professional degree,Wisconsin,30
449,r_2ttcouwris4rqyv,1,q1_1,horseback ride,horseback ride,55 - 64,Female,2 year degree,Utah,60
450,r_12yh5rmfshrcnm8,1,q1_1,hike,hike,55 - 64,Male,4 year degree,Pennsylvania,60
451,r_0cvdusoup0dsizp,1,q1_1,ride horses /horse trekking,ride horseshorse trekking,75 - 84,Female,4 year degree,Utah,80
452,r_3nypx4czqkpbnm8,1,q1_1,walk pets,walk pets,25 - 34,Male,Master's Degree,Nevada,30
453,r_1ikhwqx5x46lush,1,q1_1,hike,hike,75 - 84,Male,Doctorate,Nevada,80
455,r_1dtn3idi5mpujbp,1,q1_1,hike,hike,55 - 64,Male,Some college,Pennsylvania,60
456,r_1laeitokw8zn6rh,1,q1_1,enjoy scenery,enjoy scenery,65 - 74,Female,High school graduate,Idaho,70
457,r_1gjs2spwhky1y3r,1,q1_1,mountain bike,mountain bike,45 - 54,Male,High school graduate,Maryland,50
458,r_12lrm0jb1fyu74p,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Georgia,40
459,r_cetkrwueqcul4vx,1,q1_1,walk,walk,55 - 64,Male,4 year degree,Nevada,60
460,r_2xlfq2dpzwiiotv,1,q1_1,"exercise (hike, bike, run, motorcycle, horseback) ",run,55 - 64,Male,Some graduate school,California,60
462,r_3cnqoayxkkqgenk,1,q1_1,ride bikes!,bike,35 - 44,Male,Master's Degree,California,40
463,r_1kesqnwevxg6387,1,q1_1,hiking ,hike,65 - 74,Female,Professional degree,Michigan,70
464,r_2d1xvoihydkyxmn,1,q1_1,mountain bike,mountain bike,45 - 54,Female,4 year degree,Vermont,50
465,r_o0b8rrlwivb1fhr,1,q1_1,walk,walk,65 - 74,Male,Some graduate school,Nevada,70
467,r_qdus8tr9jtyfqs9,1,q1_1,swim,swim,55 - 64,Female,Master's Degree,California,60
468,r_3mehulf1vwwqpkk,1,q1_1,horseback ride,horseback ride,45 - 54,Female,4 year degree,California,50
469,r_3ehbcw3yqxjjbdz,1,q1_1,exercise,exercise,45 - 54,Male,4 year degree,California,50
470,r_eefuw4syxc9fsbd,1,q1_1,mountain biking,mountain bike,55 - 64,Female,4 year degree,California,60
471,r_1nrdpwf0tash4rr,1,q1_1,mountain biking,mountain bike,35 - 44,Male,Some college,California,40
472,r_1m5q7saove9pbc9,1,q1_1,horseback ride,horseback ride,65 - 74,Female,4 year degree,Alabama,70
473,r_3sjq4qt883evaq1,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Nevada,40
476,r_3hmb45e6bvnu3qb,1,q1_1,ride bikes,bike,45 - 54,Male,Some college,California,50
479,r_2djqy3cs92rzzhq,1,q1_1,hike,hike,55 - 64,Female,4 year degree,California,60
480,r_2aohu1bipbxeadr,1,q1_1,hike,hike,45 - 54,Female,Master's Degree,Arizona,50
482,r_ziah9gt532nmj9l,1,q1_1,trail running,run,25 - 34,Male,High school graduate,Arizona,30
484,r_2xa9mmywplq6kuf,1,q1_1,run,run,75 - 84,Male,4 year degree,Arizona,80
485,r_1mldc6kiopqni4b,1,q1_1,day hike,hike,55 - 64,Male,Master's Degree,Arizona,60
487,r_2ck3fttxsqo8ntz,1,q1_1,mountain bike,mountain bike,45 - 54,Male,Master's Degree,Arizona,50
488,r_2r9bqscrabmxbvb,1,q1_1,exercise,exercise,55 - 64,Male,2 year degree,Arizona,60
489,r_23ws4ctxzlmv1og,1,q1_1,hunting,hunt,85 or older,Male,High school graduate,Washington,90
490,r_xdwozbkyad2s67n,1,q1_1,hike,hike,55 - 64,Male,Master's Degree,Colorado,60
491,r_41oz1dw2nyfe7kx,1,q1_1,mountain biking,mountain bike,65 - 74,Male,2 year degree,Arizona,70
492,r_2opghqwlbwxwt77,1,q1_1,running / jogging,run,55 - 64,Male,4 year degree,Arizona,60
493,r_29of4pzcxwe8mmw,1,q1_1,walk,walk,65 - 74,Female,Master's Degree,Arizona,70
494,r_51fscfzrmlyibsl,1,q1_1,hike,hike,45 - 54,Male,Some graduate school,Arizona,50
495,r_12ahikl2jsaswhg,1,q1_1,ride horses ,horseback ride,65 - 74,Female,Some college,Arizona,70
496,r_yito7qt1igtwulb,1,q1_1,ride horses,horseback ride,55 - 64,Female,Master's Degree,Virginia,60
498,r_2ck8jdod015j6kt,1,q1_1,equine riding ,horseback ride,65 - 74,Female,Some college,Missouri,70
500,r_2fffwzmrsakcyhd,1,q1_1,hike,hike,55 - 64,Male,4 year degree,Arizona,60
503,r_3hojqsmygsqmmud,1,q1_1,ride horses,horseback ride,75 - 84,Male,Doctorate,Washington,80
505,r_2rahs8rhfbacwm2,1,q1_1,ride horses,horseback ride,65 - 74,Female,Some college,Arizona,70
506,r_1mlxajkffkqpncb,1,q1_1,hike,hike,65 - 74,Female,2 year degree,Arizona,70
507,r_ahds9ba7yxs5fn3,1,q1_1,horse riding,horseback ride,75 - 84,Female,4 year degree,Arizona,80
508,r_4mjmqt8etzl8f45,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Nevada,70
509,r_1k7odub1wakb9di,1,q1_1,horseback ride,horseback ride,55 - 64,Female,Some college,Arizona,60
510,r_2zcdxhkvcsyczwo,1,q1_1,explore,explore,65 - 74,Male,Master's Degree,Arizona,70
511,r_12fepvtdzizk0lq,1,q1_1,ride horses,horseback ride,35 - 44,Female,Professional degree,Arizona,40
512,r_3vdahwro4nowfwd,1,q1_1,mtn bike day ride,mountain bike,55 - 64,Male,Some college,Arizona,60
513,r_2d1wo7j8uwt5zwt,1,q1_1,ride horseback,horseback ride,65 - 74,Female,Professional degree,Arizona,70
514,r_216axihzuc3houf,1,q1_1,hike,hike,65 - 74,Male,4 year degree,Arizona,70
515,r_0w8vu8hkpid1ran,1,q1_1,hiking,hike,45 - 54,Male,2 year degree,Arizona,50
517,r_rt3zjv3ke2heytl,1,q1_1,walk,walk,35 - 44,Male,Some college,Arizona,40
518,r_3pms2n3uacilxrm,1,q1_1,horse back riding,horseback ride,65 - 74,Female,2 year degree,Arizona,70
520,r_27fcnonkxlxbcxh,1,q1_1,riding,ride,35 - 44,Female,4 year degree,Arizona,40
521,r_1e0zz3etfxnq7oa,1,q1_1,horseback ride,horseback ride,65 - 74,Female,4 year degree,New Mexico,70
522,r_3klorxah2hfklh4,1,q1_1,hike,hike,65 - 74,Male,Some graduate school,Arizona,70
523,r_12uttmrpsq7vhpi,1,q1_1,horseback riding,horseback ride,65 - 74,Male,Some college,Nevada,70
524,r_2fqpktu2afe43xr,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Nevada,70
525,r_1jdddalhoxxcl1m,1,q1_1,horse ride,horseback ride,55 - 64,Male,4 year degree,Idaho,60
527,r_3o9e5oqanwiac9t,1,q1_1,hike,hike,55 - 64,Male,Some college,Arizona,60
528,r_1o29tnhaedu1xor,1,q1_1,horseback riding,horseback ride,65 - 74,Male,2 year degree,Kentucky,70
529,r_2stneuig1z5vsoh,1,q1_1,hike,hike,55 - 64,Female,4 year degree,Idaho,60
530,r_2sivwn6keyjbtge,1,q1_1,ride horses,horseback ride,65 - 74,Female,4 year degree,Wyoming,70
532,r_9zzyrolqyaogdlr,1,q1_1,ride horses,horseback ride,65 - 74,Female,Master's Degree,Indiana,70
533,r_e2krnbhsfyegrbv,1,q1_1,hike,hike,65 - 74,Male,2 year degree,Arizona,70
534,r_233302tlhujujf1,1,q1_1,hike/walk,walk or hike,65 - 74,Female,Some college,Nevada,70
535,r_1jg01bmmmzo729y,1,q1_1,ride a horse,horseback ride,55 - 64,Male,4 year degree,Colorado,60
536,r_1cd48rffwechbbq,1,q1_1,walk,walk,65 - 74,Male,4 year degree,Nevada,70
537,r_3kbvpwsiewrmv9e,1,q1_1,construction of new trails,build new trail,75 - 84,Male,Professional degree,Nevada,80
538,r_2cufwyuslnsat5f,1,q1_1,hike,hike,65 - 74,Male,Doctorate,Arizona,70
539,r_3qpy4rkoyhg9unc,1,q1_1,hike,hike,35 - 44,Female,Doctorate,California,40
541,r_1hdrbop8vhsgbba,1,q1_1,hike,hike,55 - 64,Female,4 year degree,Nevada,60
542,r_cne3i5hcrjndawb,1,q1_1,blow things up,blow things up,35 - 44,Male,Doctorate,Virginia,40
543,r_2p0pxruu0ikdzea,1,q1_1,hike,hike,55 - 64,Female,4 year degree,Nevada,60
547,r_3oltyblquyb0ijn,1,q1_1,run,run,25 - 34,Male,Master's Degree,Nevada,30
548,r_1p2ftcklcvlsern,1,q1_1,mountain biking,mountain bike,45 - 54,Male,4 year degree,California,50
549,r_2b3ytf4slabob4h,1,q1_1,hike,hike,35 - 44,Female,Master's Degree,Idaho,40
550,r_31bwesr4ulwlp5p,1,q1_1,hike,hike,55 - 64,Female,2 year degree,Arizona,60
553,r_3q9xmejqgnjmv3o,1,q1_1,hike,hike,25 - 34,Male,2 year degree,Arizona,30
555,r_3pzw4vclbwhbzcq,1,q1_1,hike,hike,45 - 54,Female,4 year degree,Arizona,50
556,r_1dmmjljrfaj4fhw,1,q1_1,ride horse,horseback ride,55 - 64,Male,Some graduate school,Kentucky,60
557,r_3rq432pkjj7we5e,1,q1_1,hike,hike,35 - 44,Female,Master's Degree,Pennsylvania,40
558,r_yiqsqpdrbxonvy9,1,q1_1,enjoy the views,view scenery,55 - 64,Female,Master's Degree,Pennsylvania,60
559,r_2bstg73mrxauz5r,1,q1_1,exercise,exercise,55 - 64,Male,Professional degree,Pennsylvania,60
560,r_1gu5z2ucygmkw3q,1,q1_1,ride horses ,horseback ride,55 - 64,Female,4 year degree,Arizona,60
562,r_pgm04ejdyogric1,1,q1_1,bicycle,bike,45 - 54,Female,4 year degree,Nevada,50
563,r_12myrekcmlfni4z,1,q1_1,backpack,backpack,65 - 74,Female,4 year degree,Pennsylvania,70
564,r_3oz8t0fspdsu8r6,1,q1_1,walk,walk,65 - 74,Female,Master's Degree,Arizona,70
566,r_2rwae2dueh46tqh,1,q1_1,excercise,exercise,35 - 44,Male,Master's Degree,Oregon,40
567,r_1cxf1obc14e5hmd,1,q1_1,mountain bike,mountain bike,35 - 44,Male,4 year degree,Maryland,40
569,r_25mavq6oya2000z,1,q1_1,backpack,backpack,18 - 24,Female,Some college,Maryland,20
571,r_24hfxpymcsy8mo6,1,q1_1,hike ,hike,65 - 74,Female,Doctorate,Utah,70
1,r_3liiunmei2baqjr,2,q1_2,bird watch,bird view,65 - 74,Male,Some graduate school,Wisconsin,70
2,r_3p4y1yt6ekugmsc,2,q1_2,camp,camp,65 - 74,Male,Master's Degree,Michigan,70
3,r_3ea2tgiky0ofqxb,2,q1_2,run,run,25 - 34,Female,Professional degree,Oklahoma,30
4,r_3hictn8yjn1yo4l,2,q1_2,bicycle,bike,65 - 74,Male,Some graduate school,Maryland,70
6,r_12qqwffhvgmswpq,2,q1_2,bike,bike,65 - 74,Female,Master's Degree,West Virginia,70
9,r_1i6qx57pqmtblsn,2,q1_2,mountain biking,mountain bike,45 - 54,Female,4 year degree,Maryland,50
10,r_3dbaw4wphgexpgd,2,q1_2,swim,swim,55 - 64,Male,Master's Degree,New York,60
11,r_1y6yokjl9s7qyb7,2,q1_2,talk,talk,35 - 44,Male,Master's Degree,California,40
12,r_3dd31lex4lyrw2k,2,q1_2,sleep,sleep,25 - 34,Male,4 year degree,Georgia,30
13,r_x5uuymhdhdqlpvn,2,q1_2,mountain bike,mountain bike,35 - 44,Male,4 year degree,Georgia,40
14,r_ahlftwixg0yunkx,2,q1_2,mountain bike,mountain bike,45 - 54,Male,Master's Degree,Minnesota,50
15,r_1esdqbkleiofqnj,2,q1_2,bike,bike,35 - 44,Female,Master's Degree,Pennsylvania,40
17,r_07iquoi9w6ksgzl,2,q1_2,hiking,hike,35 - 44,Male,Master's Degree,California,40
18,r_1qa57dvcrwvmc2d,2,q1_2,walk/hike,hike/walk,45 - 54,Male,4 year degree,Pennsylvania,50
20,r_2siatildtpieykd,2,q1_2,enjoy nature,enjoy nature,65 - 74,Male,2 year degree,Colorado,70
22,r_24fsnscdxh9q8tl,2,q1_2,bike,bike,45 - 54,Female,4 year degree,Virginia,50
24,r_2ueytc7prrqpqda,2,q1_2,hike,hike,45 - 54,Male,Some college,Maryland,50
25,r_egm7eah0tiyaskp,2,q1_2,camp,camp,35 - 44,Male,4 year degree,New Jersey,40
26,r_29ojwmw0gknszlg,2,q1_2,hike,hike,45 - 54,Male,Some college,Maryland,50
27,r_2psvw6crcwb2plq,2,q1_2,bike,bike,55 - 64,Male,Professional degree,California,60
29,r_1lyjvsrjqzugggm,2,q1_2,run,run,35 - 44,Male,Master's Degree,Maryland,40
30,r_tjesougdwzgrzeb,2,q1_2,hike/walk,walk or hike,25 - 34,Male,Master's Degree,Virginia,30
31,r_3pd9qhpgb9iceae,2,q1_2,walking ,walk,45 - 54,Male,Master's Degree,Ohio,50
32,r_rk8kfhrz69bigbx,2,q1_2,mountain bike,mountain bike,45 - 54,Male,4 year degree,Minnesota,50
34,r_1dmfj9yd0wqo5by,2,q1_2,bike,bike,45 - 54,Male,Master's Degree,Maryland,50
35,r_3pmqtyv9eml1zjz,2,q1_2,backpack,backpack,35 - 44,Female,Professional degree,Minnesota,40
37,r_6wdcxkejs81ckun,2,q1_2,bike,bike,35 - 44,Male,4 year degree,Pennsylvania,40
39,r_1g58egrmtuwljte,2,q1_2,take pictures,photograph,65 - 74,Male,4 year degree,Vermont,70
40,r_3luzk4l8ii5gb5e,2,q1_2,hike/walk,walk or hike,55 - 64,Male,Some college,Maryland,60
41,r_3j1jx6whpf558y1,2,q1_2,bike,bike,55 - 64,Female,Master's Degree,New York,60
42,r_zn3lwvbwvajo67d,2,q1_2,bike,bike,65 - 74,Male,4 year degree,New York,70
43,r_3e3lsavrcrjmuzo,2,q1_2,skiing ,ski,65 - 74,Female,Doctorate,New York,70
44,r_3pztiialnfyakkw,2,q1_2,run,run,75 - 84,Male,Master's Degree,Connecticut,80
45,r_qxvyhdsx46czonf,2,q1_2,jog,run,55 - 64,Male,Professional degree,New York,60
46,r_2enti0blihaswj7,2,q1_2,ski,ski,65 - 74,Male,Master's Degree,New York,70
47,r_9zexvyo6zfxnp8t,2,q1_2,ski,ski,65 - 74,Male,Master's Degree,New York,70
48,r_21bjlht0eq6xpvg,2,q1_2,exercise,exercise,55 - 64,Male,Professional degree,New York,60
49,r_omoj9yitim8jsdf,2,q1_2,run,run,35 - 44,Male,Master's Degree,Virginia,40
50,r_dhuw0th6zyp7b1l,2,q1_2,eat,eat,65 - 74,Male,Doctorate,New York,70
